Running strategy pamr_o on dataset nyse-n.
Start Time: 2018-0306-10-42-47-745.
-------------------------------------
Parameters [epsilon:0.50, tc:0.0000]
day	 Daily Return	 Total return
5283	1.000000	160106.923587
5284	0.992106	158843.064090
5285	0.999490	158762.054127
5286	1.041820	165401.483231
5287	0.975280	161312.758565
5288	1.017250	164095.403650
5289	1.010336	165791.441548
5290	1.007425	167022.377141
5291	0.988037	165024.369228
5292	0.997940	164684.419028
5293	0.983885	162030.488157
5294	0.959700	155500.659484
5295	0.978480	152154.285292
5296	1.010190	153704.737459
5297	1.001508	153936.494302
5298	1.012515	155862.937275
5299	1.019759	158942.618722
5300	0.994933	158137.300123
5301	1.014916	160496.126821
5302	1.019495	163625.012451
5303	1.009610	165197.377295
5304	1.027102	169674.631393
5305	1.008205	171066.810763
5306	1.000890	171219.050806
5307	0.991280	169726.070284
5308	0.983122	166861.358807
5309	0.993962	165853.792433
5310	0.977474	162117.776939
5311	1.009438	163647.812509
5312	0.990520	162096.431246
5313	0.985650	159770.347458
5314	1.017026	162490.603708
5315	0.999712	162443.729599
5316	0.985510	160089.919957
5317	1.004466	160804.850160
5318	1.022585	164436.615442
5319	1.007110	165605.759778
5320	1.023920	169567.049552
5321	0.995905	168872.749351
5322	0.987421	166748.571301
5323	1.046610	174520.722209
5324	1.006546	175663.081195
5325	0.994908	174768.607280
5326	0.971807	169841.362237
5327	1.022180	173608.443652
5328	1.012400	175761.110747
5329	0.981740	172551.712865
5330	1.043140	179995.593758
5331	0.983313	176992.054211
5332	1.047097	185327.921304
5333	1.000330	185389.079518
5334	1.004091	186147.579582
5335	1.013230	188610.312060
5336	0.973380	183589.505553
5337	0.980033	179923.702534
5338	1.003910	180627.204211
5339	0.996244	179948.732139
5340	1.009527	181663.120685
5341	0.975380	177190.574654
5342	0.988426	175139.831212
5343	0.987980	173034.650441
5344	1.003040	173560.675778
5345	1.011580	175570.508404
5346	1.006392	176692.675680
5347	1.041243	183980.060644
5348	1.001020	184167.720305
5349	1.007545	185557.174256
5350	0.978340	181538.005861
5351	1.051660	190916.259244
5352	0.997254	190391.916434
5353	0.986750	187869.223541
5354	1.000750	188010.125459
5355	1.010708	190023.400733
5356	1.026800	195116.027872
5357	1.001774	195462.192201
5358	1.006900	196810.881327
5359	0.994310	195691.027413
5360	1.023550	200299.475580
5361	0.950790	190442.738386
5362	1.009970	192341.452488
5363	0.976130	187750.262017
5364	0.970210	182157.181712
5365	1.018930	185605.417161
5366	1.002618	186091.381378
5367	0.989380	184115.090908
5368	1.000550	184216.358984
5369	0.943710	173846.820136
5370	1.000350	173907.666523
5371	1.012478	176077.698921
5372	0.984490	173346.754969
5373	1.018896	176622.380975
5374	1.017860	179776.856700
5375	1.008290	181267.235137
5376	1.007740	182670.243537
5377	0.950810	173684.694257
5378	1.002880	174184.906177
5379	1.007080	175418.135313
5380	1.085746	190459.489551
5381	0.997499	189983.124034
5382	1.136190	215856.925696
5383	1.010423	218106.828134
5384	1.015010	221380.611625
5385	0.997406	220806.341005
5386	0.985858	217683.737477
5387	0.995000	216595.318790
5388	0.986670	213708.103190
5389	0.950301	203087.118961
5390	0.875680	177839.328332
5391	0.913580	162470.453577
5392	0.957210	155518.342869
5393	0.998512	155286.908191
5394	0.967356	150217.648522
5395	0.969739	145671.861497
5396	0.952500	138752.448076
5397	0.952760	132197.782429
5398	1.112950	147129.521954
5399	0.993155	146122.429350
5400	1.057626	154542.933398
5401	0.998360	154289.483300
5402	0.997440	153894.502223
5403	1.013550	155979.772728
5404	1.007680	157177.768614
5405	0.997911	156849.420570
5406	0.972041	152464.077225
5407	1.020330	155563.734100
5408	0.989773	153972.786555
5409	0.990467	152505.027010
5410	1.007560	153657.965014
5411	0.975112	149833.748694
5412	0.970920	145476.583282
5413	1.034360	150475.126210
5414	1.051142	158170.655562
5415	1.001533	158413.117257
5416	0.982450	155632.967049
5417	0.974960	151735.917554
5418	1.067650	162000.852377
5419	1.063315	172257.933966
5420	0.991033	170713.293974
5421	0.997079	170214.621265
5422	0.989040	168349.069016
5423	1.044304	175807.667415
5424	1.006300	176915.255720
5425	1.082800	191563.838894
5426	1.012408	193940.856736
5427	0.986488	191320.352754
5428	0.995257	190412.888835
5429	0.982080	187000.603300
5430	0.986640	184502.275240
5431	0.999730	184452.459625
5432	1.008500	186020.305532
5433	0.985790	183376.956990
5434	0.895500	164214.064985
5435	1.061040	174237.691512
5436	0.982280	171150.199618
5437	1.080564	184938.804265
5438	0.991848	183431.256395
5439	0.993892	182310.815645
5440	1.013646	184798.629268
5441	1.008259	186324.859381
5442	1.013950	188924.091169
5443	1.037839	196072.794805
5444	1.020375	200067.728151
5445	1.024520	204973.388845
5446	1.010220	207068.216879
5447	1.021360	211491.193992
5448	0.984560	208225.769956
5449	1.005230	209314.790733
5450	1.016698	212809.967751
5451	0.989272	210526.913892
5452	0.995371	209552.330405
5453	1.006580	210931.184739
5454	0.991430	209123.504486
5455	1.031600	215731.807228
5456	1.020342	220120.148320
5457	1.007321	221731.704668
5458	0.981055	217530.940909
5459	1.017770	221396.465729
5460	0.983561	217756.841785
5461	0.993310	216300.048513
5462	0.960750	207810.271609
5463	1.001780	208180.173892
5464	0.997356	207629.793682
5465	1.005836	208841.585748
5466	1.011385	211219.160536
5467	0.954390	201585.454624
5468	0.974260	196396.645022
5469	1.000000	196396.645022
5470	1.000443	196483.699902
5471	0.981343	192817.902839
5472	0.931346	179580.144599
5473	1.020830	183320.799011
5474	0.917112	168125.631935
5475	1.047024	176031.534089
5476	1.027812	180927.365097
5477	1.017440	184082.738344
5478	1.021420	188025.790599
5479	0.975060	183336.427382
5480	0.979540	179585.364077
5481	0.997836	179196.657160
5482	1.024783	183637.752668
5483	1.006880	184901.180406
5484	0.970950	179529.801115
5485	0.983130	176501.133370
5486	1.020200	180066.456264
5487	1.020000	183667.785390
5488	0.997379	183186.321889
5489	0.997569	182741.059415
5490	0.945232	172732.638617
5491	1.099150	189859.079736
5492	1.006336	191062.022916
5493	0.991262	189392.512452
5494	1.026633	194436.558268
5495	1.008007	195993.400333
5496	0.983859	192829.949733
5497	1.039962	200535.862773
5498	1.003239	201185.472705
5499	1.004199	202030.201888
5500	0.998324	201691.519182
5501	1.015805	204879.309587
5502	1.020627	209105.289863
5503	0.995779	208222.679457
5504	1.008425	209977.031759
5505	1.013805	212875.831580
5506	1.000029	212881.950212
5507	0.991877	211152.702366
5508	0.987480	208509.070532
5509	0.994949	207455.808300
5510	1.005316	208558.654215
5511	0.940170	196080.589934
5512	0.965450	189306.005551
5513	1.028250	194653.900208
5514	1.029348	200366.531955
5515	1.013410	203053.447148
5516	1.010278	205140.440031
5517	0.967070	198385.165340
5518	1.004525	199282.825095
5519	0.998420	198967.958231
5520	1.004188	199801.206826
5521	1.006746	201149.061584
5522	1.008540	202866.874570
5523	1.010755	205048.618341
5524	0.988740	202739.770899
5525	0.966913	196031.797220
5526	0.953390	186894.755151
5527	1.004500	187735.781549
5528	0.957750	179803.944779
5529	0.998770	179582.785927
5530	1.033860	185663.459058
5531	0.989125	183644.392670
5532	0.989770	181765.710533
5533	1.020267	185449.593391
5534	0.990539	183695.075656
5535	0.965896	177430.310408
5536	0.972830	172609.528874
5537	1.009780	174297.650066
5538	1.007790	175655.428760
5539	0.989280	173772.402564
5540	1.020070	177260.014684
5541	1.023157	181364.815306
5542	0.993360	180160.616709
5543	0.978337	176257.853624
5544	1.010663	178137.374594
5545	0.995170	177276.971074
5546	0.922630	163561.051822
5547	1.017320	166393.929240
5548	0.991674	165008.471372
5549	1.033927	170606.753220
5550	0.996258	169968.374152
5551	1.000780	170100.949484
5552	0.983017	167212.154921
5553	0.991547	165798.644991
5554	0.998310	165518.445281
5555	0.998081	165200.810434
5556	1.001830	165503.127917
5557	1.010947	167314.922556
5558	0.991584	165906.743015
5559	1.024240	169928.322465
5560	1.001203	170132.676500
5561	1.016850	172999.412099
5562	0.996470	172388.724174
5563	1.032120	177925.849995
5564	0.928850	165266.425768
5565	1.028990	170057.499451
5566	1.009536	171679.115933
5567	1.002440	172098.012976
5568	1.022968	176050.685154
5569	1.009555	177732.926063
5570	1.017353	180817.186645
5571	0.995285	179964.635877
5572	1.003299	180558.412229
5573	0.993150	179321.587105
5574	1.008179	180788.196198
5575	0.996546	180163.805990
5576	1.006900	181406.936252
5577	1.015240	184171.577960
5578	0.976920	179920.897941
5579	0.983860	177016.974648
5580	1.007600	178362.303655
5581	1.007100	179628.676011
5582	1.016370	182569.197438
5583	0.996200	181875.434487
5584	0.986890	179491.047541
5585	1.003779	180169.386573
5586	0.992210	178765.867052
5587	0.993132	177538.120335
5588	0.996906	176988.836341
5589	0.976100	172758.803153
5590	0.997910	172397.737254
5591	0.960068	165513.515828
5592	0.978020	161875.528750
5593	1.001003	162037.954372
5594	1.073270	173910.475289
5595	0.999806	173876.803885
5596	1.003785	174534.909186
5597	0.992681	173257.563581
5598	1.014002	175683.522988
5599	0.985730	173176.519115
5600	0.991480	171701.055173
5601	0.982239	168651.514266
5602	0.992850	167445.655939
5603	1.005524	168370.578609
5604	1.008236	169757.338911
5605	1.014640	172242.586352
5606	0.995163	171409.433829
5607	1.007035	172615.237970
5608	0.992029	171239.283770
5609	0.988182	169215.646216
5610	0.957640	162047.671442
5611	1.019230	165163.848164
5612	0.994769	164299.875288
5613	0.998050	163979.490531
5614	1.016050	166611.403748
5615	0.994730	165733.396976
5616	0.997121	165256.245201
5617	1.048570	173282.741031
5618	0.997411	172834.060290
5619	0.997269	172362.112512
5620	1.037684	178857.338232
5621	1.004409	179646.005547
5622	1.004184	180397.641279
5623	0.996791	179818.679336
5624	1.070865	192561.494946
5625	0.992947	191203.433477
5626	1.000850	191365.956396
5627	1.005940	192502.670177
5628	0.997400	192002.070515
5629	1.021766	196181.130906
5630	1.011504	198437.983259
5631	0.999418	198322.527308
5632	0.992176	196770.821315
5633	1.002357	197234.706952
5634	1.008993	199008.357908
5635	1.074215	213777.770454
5636	1.003670	214562.391783
5637	0.988724	212143.032974
5638	0.999601	212058.317603
5639	0.997684	211567.253209
5640	0.975963	206481.837315
5641	1.076002	222174.864282
5642	1.000152	222208.729415
5643	0.981376	218070.350178
5644	1.080970	235727.506432
5645	1.006564	237274.837504
5646	1.019870	241989.488525
5647	1.010938	244636.455182
5648	0.997200	243951.588937
5649	1.010240	246449.653208
5650	0.987959	243482.177479
5651	0.975890	237611.831069
5652	0.972220	231010.974402
5653	1.029970	237934.373304
5654	0.995070	236761.356844
5655	1.004110	237734.446021
5656	1.062220	252526.283252
5657	1.001488	252901.967125
5658	0.983416	248707.769403
5659	0.993467	247082.906083
5660	1.031120	254772.126120
5661	1.014890	258565.601869
5662	0.951834	246111.653261
5663	1.191540	293251.879327
5664	1.002039	293849.684831
5665	1.009378	296605.481841
5666	0.998410	296133.879125
5667	1.054630	312311.672942
5668	0.981780	306621.354261
5669	1.017340	311938.168544
5670	0.932840	290988.401144
5671	1.017140	295975.942340
5672	0.989071	292741.266123
5673	1.024584	299938.142683
5674	0.996860	298996.336915
5675	0.990760	296233.610762
5676	0.999775	296167.017047
5677	0.981460	290676.080551
5678	0.977865	284241.826257
5679	0.995253	282892.460663
5680	1.060910	300123.440442
5681	0.977660	293418.703062
5682	1.031450	302646.721273
5683	1.009887	305639.089573
5684	1.000331	305740.223866
5685	0.992251	303371.060228
5686	0.991660	300840.945586
5687	0.988040	297242.887877
5688	1.027639	305458.495434
5689	0.965490	294917.122757
5690	0.985380	290605.434422
5691	0.963477	279991.546992
5692	0.986280	276150.062968
5693	0.959637	265003.727963
5694	0.990390	262457.144624
5695	1.075410	282249.037900
5696	1.051750	296855.425611
5697	1.006046	298650.313249
5698	1.012095	302262.624615
5699	0.954067	288378.690858
5700	0.900944	259813.044962
5701	0.978040	254107.550495
5702	0.959233	243748.366000
5703	1.016303	247722.105865
5704	1.063200	263378.142956
5705	0.999472	263239.102164
5706	0.977711	257371.849545
5707	0.985349	253601.122700
5708	0.975724	247444.670133
5709	1.042295	257910.271088
5710	1.006156	259497.943226
5711	1.018823	264382.455366
5712	1.030058	272329.281175
5713	0.993096	270449.226102
5714	1.034357	279741.028357
5715	0.945530	264503.534542
5716	0.921710	243795.552823
5717	1.025640	250046.470797
5718	0.986317	246625.183497
5719	1.032380	254610.906939
5720	1.019823	259658.020034
5721	0.983501	255373.948289
5722	0.974815	248942.241145
5723	0.970920	241703.000773
5724	0.988490	238920.999234
5725	1.012229	241842.649863
5726	1.013680	245151.057313
5727	1.013705	248510.757149
5728	0.998514	248141.500916
5729	0.994990	246898.311996
5730	1.038941	256512.809310
5731	1.002630	257187.437998
5732	1.015220	261101.830804
5733	1.009150	263490.912556
5734	0.981630	258650.584493
5735	1.007480	260585.290865
5736	1.010071	263209.628533
5737	0.998241	262746.736186
5738	1.006314	264405.613654
5739	1.019944	269678.892903
5740	1.086408	292981.210825
5741	0.996319	291902.783118
5742	1.025290	299285.089655
5743	1.049933	314229.145877
5744	0.992991	312026.576661
5745	1.020669	318475.952263
5746	0.994439	316705.062148
5747	0.983796	311573.088350
5748	0.996620	310520.043438
5749	1.004397	311885.534711
5750	0.968298	301998.216199
5751	0.981480	296405.209235
5752	1.001990	296994.945057
5753	0.977850	290416.414442
5754	1.013106	294222.666594
5755	1.034968	304510.909992
5756	1.010670	307760.041402
5757	0.998760	307378.418950
5758	0.998439	306898.593145
5759	0.998440	306419.831340
5760	0.889105	272439.515002
5761	1.025490	279383.998240
5762	0.959015	267933.361182
5763	1.009762	270549.026417
5764	0.967050	261634.435997
5765	1.010111	264279.818403
5766	0.912990	241284.831404
5767	0.983430	237286.741747
5768	0.957037	227092.114492
5769	1.000925	227302.136853
5770	1.034070	235046.283334
5771	0.988698	232389.858714
5772	0.987321	229443.492175
5773	0.995699	228456.616197
5774	0.921045	210418.926373
5775	0.984093	207071.862154
5776	1.003800	207858.735230
5777	1.034530	215036.097357
5778	0.957292	205852.428391
5779	0.999240	205695.980546
5780	1.035599	213018.558638
5781	0.999405	212891.706196
5782	0.983674	209415.939184
5783	0.984942	206262.512211
5784	0.975170	201140.928565
5785	1.007256	202600.394843
5786	1.015139	205667.591759
5787	0.998670	205394.132912
5788	1.010734	207598.857949
5789	0.976544	202729.443265
5790	1.004697	203681.674174
5791	1.003127	204318.646338
5792	1.003569	205047.919986
5793	0.970533	199005.709681
5794	1.015370	202064.427439
5795	1.008250	203731.458965
5796	0.998990	203525.690192
5797	1.011053	205775.340926
5798	1.016180	209104.785943
5799	0.997580	208598.752361
5800	0.991445	206814.202739
5801	1.016910	210311.430907
5802	0.990874	208392.079981
5803	0.999811	208352.610688
5804	0.991547	206591.437480
5805	0.966481	199666.698112
5806	1.000987	199863.860264
5807	0.963213	192511.437657
5808	0.978197	188314.178670
5809	1.073989	202247.372450
5810	0.972369	196658.997661
5811	1.056600	207789.896929
5812	0.973964	202379.893087
5813	0.985894	199525.166081
5814	0.960540	191651.903027
5815	0.966763	185281.918414
5816	0.969440	179619.702987
5817	0.963419	173048.949434
5818	1.018230	176203.631782
5819	0.990013	174443.929653
5820	1.069365	186544.291718
5821	1.000826	186698.339663
5822	0.995644	185885.162101
5823	1.033479	192108.479178
5824	1.013784	194756.588938
5825	1.001665	195080.817662
5826	0.983657	191892.619621
5827	0.993840	190710.616713
5828	1.021685	194846.082114
5829	1.034070	201484.488132
5830	1.012757	204054.833783
5831	0.993538	202736.287995
5832	1.138990	230914.604663
5833	0.982598	226896.319388
5834	1.001750	227293.387947
5835	1.034080	235039.546608
5836	1.025180	240957.842392
5837	0.971177	234012.714357
5838	0.990950	231894.899292
5839	1.009490	234095.581886
5840	1.051497	246150.755019
5841	0.993286	244498.093796
5842	1.014465	248034.866082
5843	0.971337	240925.372347
5844	1.019789	245692.972040
5845	0.991910	243705.315896
5846	1.039030	253217.134376
5847	0.986846	249886.254853
5848	0.966120	241420.108538
5849	0.973770	235087.659091
5850	1.060577	249328.564004
5851	0.990782	247030.293327
5852	1.012002	249995.042035
5853	0.978044	244506.119679
5854	0.982611	240254.330739
5855	1.043197	250632.596850
5856	1.010850	253351.960526
5857	0.973610	246666.002288
5858	1.003737	247587.761654
5859	1.043553	258371.015852
5860	0.986677	254928.835539
5861	0.988710	252050.688985
5862	0.990080	249550.346151
5863	1.023260	255354.887202
5864	1.021972	260965.565443
5865	0.979580	255636.623653
5866	1.031631	263722.571252
5867	1.034795	272898.801465
5868	1.020286	278434.889649
5869	0.990767	275864.027040
5870	0.980058	270362.820271
5871	1.010107	273095.423169
5872	0.973410	265833.815867
5873	0.990640	263345.611351
5874	1.007240	265252.233577
5875	1.004090	266337.115212
5876	0.978915	260721.325651
5877	1.013770	264311.458305
5878	1.003990	265366.061024
5879	0.971003	257671.228227
5880	1.000369	257766.385774
5881	0.996642	256900.793724
5882	1.001528	257293.260204
5883	1.094670	281651.213147
5884	1.013130	285349.293576
5885	1.024230	292263.306959
5886	1.024300	299365.160224
5887	1.052882	315196.089374
5888	1.002060	315845.240383
5889	0.999110	315564.138119
5890	0.961892	303538.656894
5891	0.988356	300004.167266
5892	0.959562	287872.586617
5893	1.023160	294539.715723
5894	0.959640	282651.974934
5895	1.028322	290657.309118
5896	1.028660	298987.547597
5897	1.007550	301244.903582
5898	1.009190	304013.344246
5899	1.026668	312120.761943
5900	0.962740	300491.142353
5901	0.968631	291065.119969
5902	0.959500	279276.982610
5903	0.989810	276431.150157
5904	1.001714	276904.854216
5905	1.004011	278015.548973
5906	1.051283	292272.923297
5907	1.012018	295785.455287
5908	1.005664	297460.913683
5909	1.024630	304787.375987
5910	0.996730	303790.721267
5911	0.963942	292836.541060
5912	1.052980	308351.021005
5913	0.971443	299545.445267
5914	0.969532	290418.987511
5915	1.008112	292774.910837
5916	1.037018	303612.918487
5917	1.015130	308206.646344
5918	0.995996	306972.675743
5919	0.961305	295094.394968
5920	0.997364	294316.397941
5921	1.004240	295564.299468
5922	1.051787	310870.692994
5923	0.980095	304682.840031
5924	0.979560	298455.077702
5925	0.962661	287311.061323
5926	1.010500	290327.827466
5927	1.003441	291326.937822
5928	0.979210	285270.250784
5929	0.981771	280070.127093
5930	1.012180	283481.450372
5931	0.936940	265605.110112
5932	0.989110	262712.690127
5933	1.007918	264792.875627
5934	1.023063	270899.768353
5935	1.021903	276833.251118
5936	0.988200	273566.539729
5937	1.032633	282493.720131
5938	0.991586	280116.832487
5939	1.004634	281414.773086
5940	1.010025	284235.893242
5941	1.010363	287181.544135
5942	0.996098	286060.931487
5943	0.998295	285573.099989
5944	0.989964	282706.963581
5945	0.970901	274480.471722
5946	0.924370	253721.513646
5947	1.081820	274481.007892
5948	1.080680	296626.135609
5949	1.019630	302448.906651
5950	1.000497	302599.337169
5951	0.987290	298753.299594
5952	0.993669	296861.794017
5953	0.967690	287270.189453
5954	1.029560	295761.896253
5955	1.028720	304256.177913
5956	0.967481	294361.986593
5957	1.022240	300908.597174
5958	1.051372	316366.897062
5959	1.091750	345393.703848
5960	0.984048	339883.979290
5961	0.967180	328728.851717
5962	1.007530	331204.179970
5963	0.999160	330926.086889
5964	1.063072	351798.346332
5965	1.019904	358800.536021
5966	0.995729	357268.068600
5967	1.019140	364106.179433
5968	0.998360	363509.107578
5969	1.039910	378016.756061
5970	0.973321	367931.502459
5971	0.958336	352602.183092
5972	1.002835	353601.839063
5973	0.931020	329210.384205
5974	1.043640	343577.125371
5975	1.032480	354736.510403
5976	0.904322	320796.074498
5977	1.057921	339377.044755
5978	1.013609	343995.589819
5979	0.989965	340543.456741
5980	0.972300	331110.402989
5981	0.950916	314858.136647
5982	0.921918	290273.289423
5983	1.085397	315061.750398
5984	1.040772	327907.508301
5985	0.977270	320454.076685
5986	0.925730	296653.952409
5987	0.965490	286416.424512
5988	1.020484	292283.298410
5989	0.968959	283210.577436
5990	0.864342	244790.801796
5991	1.063461	260325.483464
5992	0.993523	258639.270484
5993	0.956040	247269.488154
5994	0.941571	232821.882491
5995	0.911110	212126.345356
5996	0.920550	195272.907218
5997	1.031757	201474.282333
5998	0.839883	169214.760549
5999	0.994041	168206.453681
6000	1.180036	198489.630544
6001	0.993130	197125.918366
6002	0.942568	185804.570232
6003	1.029479	191281.895046
6004	0.971189	185770.880590
6005	1.115020	207138.247276
6006	0.939521	194610.694598
6007	0.962522	187317.112475
6008	0.973270	182310.175440
6009	0.945250	172328.640988
6010	0.931710	160560.331280
6011	1.104223	177294.462196
6012	1.022852	181345.956537
6013	1.053427	191034.772230
6014	0.967364	184800.226535
6015	1.049130	193879.461665
6016	1.016849	197146.161825
6017	0.937091	184743.805813
6018	1.174560	216992.684556
6019	0.998127	216586.183312
6020	0.850923	184298.153813
6021	0.869050	160164.310571
6022	1.054790	168939.713147
6023	1.074348	181500.074094
6024	1.017236	184628.384156
6025	1.000875	184789.856862
6026	0.986585	182310.968317
6027	0.899838	164050.321059
6028	1.047232	171798.763914
6029	1.176403	202104.573819
6030	1.120391	226436.212688
6031	1.009690	228630.386125
6032	1.037905	237296.568677
6033	1.008254	239255.326258
6034	0.942336	225458.970505
6035	0.993322	223953.392149
6036	0.973281	217969.547620
6037	0.978874	213364.706385
6038	0.961784	205210.789927
6039	1.126070	231081.714214
6040	0.942398	217770.922347
6041	1.142726	248852.445246
6042	0.947858	235876.882431
6043	1.008923	237981.603608
6044	1.036674	246709.449771
6045	1.058173	261061.358712
6046	1.005650	262536.355374
6047	0.993571	260848.627945
6048	1.101097	287219.576276
6049	0.953278	273800.045583
6050	0.949816	260059.563283
6051	1.002938	260823.531358
6052	1.085310	283074.386818
6053	0.985419	278946.948912
6054	1.015010	283133.942615
6055	0.972877	275454.477831
6056	1.043630	287472.530272
6057	0.983119	282619.799020
6058	1.057296	298812.899301
6059	0.990637	296015.013012
6060	1.030033	304905.259896
6061	0.996212	303750.410242
6062	0.962926	292489.176463
6063	1.020224	298404.555309
6064	0.927998	276918.757524
6065	0.988111	273626.404561
6066	1.006530	275413.218520
6067	0.938193	258390.685839
6068	1.017462	262902.691669
6069	1.002140	263465.281514
6070	0.967040	254781.527800
6071	1.021745	260321.668910
6072	0.997915	259778.840625
6073	1.019292	264790.541211
6074	0.975701	258356.328428
6075	0.912556	235764.539799
6076	0.993380	234203.778545
6077	1.020150	238922.984683
6078	0.981074	234401.181049
6079	1.018949	238842.866959
6080	1.027658	245448.900876
6081	0.990385	243088.862898
6082	0.961306	233682.755987
6083	1.051203	245647.935581
6084	0.986026	242215.190326
6085	0.975122	236189.429915
6086	0.948668	224065.308782
6087	0.946693	212121.043456
6088	0.948234	201140.327178
6089	1.012270	203608.318992
6090	0.992756	202133.424497
6091	1.163176	235116.736612
6092	0.986805	232014.412897
6093	0.947322	219792.415052
6094	0.961809	211398.221130
6095	0.796411	168359.824900
6096	0.955100	160800.468762
6097	0.955398	153628.522675
6098	0.953722	146518.889506
6099	0.906089	132759.111179
6100	0.910469	120873.111175
6101	1.066461	128906.463117
6102	1.081150	139367.239199
6103	1.042773	145328.376603
6104	1.008807	146608.278893
6105	1.013621	148605.292649
6106	1.025206	152351.034720
6107	1.027339	156516.230564
6108	1.080601	169131.581306
6109	0.997881	168773.241694
6110	1.274420	215087.994680
6111	0.996711	214380.576262
6112	0.934380	200312.922848
6113	1.140470	228450.879121
6114	0.980268	223943.087036
6115	0.862190	193081.490212
6116	0.844811	163117.396086
6117	0.994919	162288.550647
6118	1.075670	174568.917791
6119	1.004077	175280.612762
6120	1.053601	184675.883491
6121	0.940133	173619.901117
6122	0.992478	172314.000284
6123	1.064563	183439.050396
6124	0.996408	182780.138683
6125	1.040940	190263.157561
6126	1.041284	198117.891969
6127	1.029700	204001.993361
6128	0.995360	203055.424111
6129	0.904668	183697.739350
6130	1.034076	189957.479542
6131	0.986821	187453.980318
6132	0.988900	185373.181339
6133	1.041329	193034.535259
6134	0.999924	193019.815481
6135	1.006429	194260.777392
6136	1.000000	194260.777392
6137	0.958760	186249.462932
6138	0.989550	184303.129141
6139	1.079085	198878.804401
6140	1.016181	202096.804461
6141	1.069150	216071.798489
6142	0.988463	213579.016037
6143	1.029796	219942.755636
6144	0.944651	207769.093548
6145	0.831643	172789.789427
6146	1.048130	181106.193985
6147	0.986605	178680.196928
6148	0.964006	172248.723039
6149	1.072942	184812.846463
6150	1.044345	193008.462620
6151	0.999448	192901.916967
6152	0.982371	189501.216347
6153	0.995811	188707.378486
6154	1.006990	190026.443062
6155	0.979205	186074.846694
6156	0.973910	181220.153944
